Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
Exp 71,230029799,B66,C57BL/6J CU,Exp,M,"7,15",Both,,,29-Jun-23,21-Jul-23,8-Sep-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,1-Sep-23,24-Aug-23,4-Sep-23,8-Sep-23
Exp 72,230029808,E152,N7,Exp,F,"7,35",L,,,30-Jun-23,21-Jul-23,8-Sep-23,230017806,N6,230019405,C57BL/6J CU,37588,,,,1-Sep-23,25-Aug-23,4-Sep-23,8-Sep-23
Exp 72,230029801,B68,C57BL/6J CU,Exp,F,"6,74",Both,,,29-Jun-23,21-Jul-23,8-Sep-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,1-Sep-23,25-Aug-23,4-Sep-23,8-Sep-23
Exp 73,230029809,E153,N7,Exp,F,"7,53",L,,,30-Jun-23,21-Jul-23,8-Sep-23,230017806,N6,230019405,C57BL/6J CU,37588,,,,1-Sep-23,26-Aug-23,4-Sep-23,8-Sep-23
Exp 73,230029802,B69,C57BL/6J CU,Exp,F,"6,6",Both,,,29-Jun-23,21-Jul-23,8-Sep-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,1-Sep-23,26-Aug-23,4-Sep-23,8-Sep-23
Exp 74,230029810,E154,N7,Exp,F,"7,8",L,,,30-Jun-23,21-Jul-23,8-Sep-23,230017806,N6,230019405,C57BL/6J CU,37588,,,,1-Sep-23,27-Aug-23,4-Sep-23,8-Sep-23
Exp 74,230029803,B70,C57BL/6J CU,Exp,F,"6,99",Both,,,29-Jun-23,21-Jul-23,8-Sep-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,1-Sep-23,27-Aug-23,4-Sep-23,8-Sep-23
Exp76,230031810,E167,N6,Exp,M,"5,83",R,,,14-Jul-23,4-Aug-23,20th september,220054419,N5,230002772,C57BL/6J CU,37039,,,,15-Sep-23,28-Aug-23,18-Sep-23,20-Sep-23
Exp76,230031805,C42,CBA/J BIT,Exp,M,"13,5",Both,,,13-Jul-23,4-Aug-23,20th september,230017799,CBA/J BIT,230017801,CBA/J BIT,37555,,,,15-Sep-23,28-Aug-23,18-Sep-23,20-Sep-23
Exp77,230031811,E168,N6,Exp,F,"5,7",L,,,14-Jul-23,4-Aug-23,20th september,220054419,N5,230002772,C57BL/6J CU,37039,,,,15-Sep-23,29-Aug-23,18-Sep-23,20-Sep-23
Exp77,230031809,C46,CBA/J BIT,Exp,F,"10,53",Both,,,13-Jul-23,4-Aug-23,20th september,230017799,CBA/J BIT,230017801,CBA/J BIT,37555,,,,15-Sep-23,29-Aug-23,18-Sep-23,20-Sep-23
Exp78,230031812,E169,N6,Exp,F,"6,93",L,,,14-Jul-23,4-Aug-23,20th september,220054419,N5,230002772,C57BL/6J CU,37039,,,,15-Sep-23,30-Aug-23,18-Sep-23,20-Sep-23
Exp78,230031800,C49,CBA/J BIT,Exp,F,"11,59",Both,,,12-Jul-23,4-Aug-23,20th september,230017800,CBA/J BIT,230017802,CBA/J BIT,37556,,,,15-Sep-23,,18-Sep-23,20-Sep-23
Exp79,230031813,E170,N6,Exp,F,"5,83",L,,,14-Jul-23,4-Aug-23,20th september,220054419,N5,230002772,C57BL/6J CU,37039,,,,15-Sep-23,31-Aug-23,18-Sep-23,20-Sep-23
Exp79,230031801,C50,CBA/J BIT,Exp,F,"11,58",Both,,,12-Jul-23,4-Aug-23,20th september,230017800,CBA/J BIT,230017802,CBA/J BIT,37556,,,,15-Sep-23,,18-Sep-23,20-Sep-23
Exp80,230032808,E879,N7,Exp,M,"11,76",L,,,16-Jul-23,9-Aug-23,26th septmeber 2023,230007860,N6,230006174,C57BL/6J CU,37196,,,,20-Sep-23,1-Sep-23,23-Sep-23,22-Sep-23
Exp80,230032830,B319,C57BL/6J CU,Exp,M,"7,1",Both,,,19-Jul-23,9-Aug-23,26th septmeber 2023,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,,,20-Sep-23,,23-Sep-23,22-Sep-23
Exp81,230032809,E880,N7,Exp,M,"10,12",L,,,16-Jul-23,9-Aug-23,26th septmeber 2023,230007860,N6,230006174,C57BL/6J CU,37196,,,,20-Sep-23,12-Sep-23,23-Sep-23,22-Sep-23
Exp81,230032831,B72,C57BL/6J CU,Exp,M,"8,68",Both,,,19-Jul-23,9-Aug-23,26th septmeber 2023,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,,,20-Sep-23,12-Sep-23,23-Sep-23,22-Sep-23
Exp82,230032810,E881,N7,Exp,M,"11,55",L,,,16-Jul-23,9-Aug-23,26th septmeber 2023,230007860,N6,230006174,C57BL/6J CU,37196,,,,20-Sep-23,15-Sep-23,23-Sep-23,22-Sep-23
Exp82,230032832,B73,C57BL/6J CU,Exp,M,"8,00",Both,,,19-Jul-23,9-Aug-23,26th septmeber 2023,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,,,20-Sep-23,15-Sep-23,23-Sep-23,22-Sep-23
Exp83,230032811,E171,N7,Exp,M,"11,4",L,,,16-Jul-23,9-Aug-23,26th septmeber 2023,230007860,N6,230006174,C57BL/6J CU,37196,,,,20-Sep-23,16-Sep-23,23-Sep-23,26-Sep-23
Exp83,230032821,B77,C57BL/6J CU,Exp,M,"7,83",Both,,,18-Jul-23,9-Aug-23,26th septmeber 2023,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,20-Sep-23,16-Sep-23,23-Sep-23,26-Sep-23
Exp84,230032812,E172,N7,Exp,F,"11,56",L,,,16-Jul-23,9-Aug-23,26th septmeber 2023,230007860,N6,230006174,C57BL/6J CU,37196,,,,20-Sep-23,17-Sep-23,23-Sep-23,26-Sep-23
Exp84,230032835,B76,C57BL/6J CU,Exp,F,"7,22",Both,,,19-Jul-23,9-Aug-23,26th septmeber 2023,230002770,C57BL/6J CU,230002773,C57BL/6J CU,37040,,,,20-Sep-23,17-Sep-23,23-Sep-23,26-Sep-23
Exp85,230032813,E173,N7,Exp,F,"8,74",L,,,16-Jul-23,9-Aug-23,26th septmeber 2023,230007860,N6,230006174,C57BL/6J CU,37196,,,,20-Sep-23,18-Sep-23,23-Sep-23,26-Sep-23
Exp85,230032825,B81,C57BL/6J CU,Exp,F,"7,82",Both,,,18-Jul-23,9-Aug-23,26th septmeber 2023,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,20-Sep-23,18-Sep-23,23-Sep-23,26-Sep-23
Exp86,230032839,E174,N7,Exp,M,"6,63",L,,,19-Jul-23,9-Aug-23,26th septmeber 2023,230006172,C57BL/6J CU,230007863,N6,37197,,,,20-Sep-23,19-Sep-23,23-Sep-23,26-Sep-23
Exp86,230032822,B78,C57BL/6J CU,Exp,M,"7,53",Both,,,18-Jul-23,9-Aug-23,26th septmeber 2023,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,20-Sep-23,19-Sep-23,23-Sep-23,26-Sep-23
Exp87,230032840,E175,N7,Exp,M,"6,26",L,,,19-Jul-23,9-Aug-23,26th septmeber 2023,230006172,C57BL/6J CU,230007863,N6,37197,,,,20-Sep-23,19-Sep-23,23-Sep-23,26-Sep-23
Exp87,230032823,B79,C57BL/6J CU,Exp,M,"6,66",Both,,,18-Jul-23,9-Aug-23,26th septmeber 2023,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,20-Sep-23,19-Sep-23,23-Sep-23,26-Sep-23
Exp88,230032814,E184,N8,Exp,M,"8,36",L,,,15-Jul-23,9-Aug-23,26th septmeber 2023,230002769,C57BL/6J CU,230017826,N7,37570,,,,20-Sep-23,20-Sep-23,23-Sep-23,26-Sep-23
Exp88,230032824,B80,C57BL/6J CU,Exp,M,"7,41",Both,,,18-Jul-23,9-Aug-23,26th septmeber 2023,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,20-Sep-23,20-Sep-23,23-Sep-23,26-Sep-23
Exp89,230032815,E185,N8,Exp,F,"8,79",L,,,15-Jul-23,9-Aug-23,26th septmeber 2023,230002769,C57BL/6J CU,230017826,N7,37570,,,,20-Sep-23,20-Sep-23,23-Sep-23,26-Sep-23
Exp89,230032826,B82,C57BL/6J CU,Exp,F,"7,62",Both,,,18-Jul-23,9-Aug-23,26th septmeber 2023,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,20-Sep-23,20-Sep-23,23-Sep-23,26-Sep-23
Exp90,230032816,E186,N8,Exp,F,"8,09",L,,,15-Jul-23,9-Aug-23,4-Oct-23,230002769,C57BL/6J CU,230017826,N7,37570,,,,20-Sep-23,21-Sep-23,23-Sep-23,29-Sep-23
Exp90,230032827,B83,C57BL/6J CU,Exp,F,"7,33",Both,,,18-Jul-23,9-Aug-23,4-Oct-23,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,20-Sep-23,21-Sep-23,23-Sep-23,29-Sep-23
Exp91,230033497,E191,N7,Exp,M,"5,85",L,,,25-Jul-23,17-Aug-23,4-Oct-23,230017814,N6,230020410,C57BL/6J CU,37616,,,,28-Sep-23,21-Sep-23,1-Oct-23,29-Sep-23
Exp91,230033505,D44,DBA/2J AZM,Exp,M,"8,88",Both,,,26-Jul-23,17-Aug-23,4-Oct-23,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,28-Sep-23,21-Sep-23,1-Oct-23,29-Sep-23
Exp92,230033498,E192,N7,Exp,M,"6,32",L,,,25-Jul-23,17-Aug-23,4-Oct-23,230017814,N6,230020410,C57BL/6J CU,37616,,,,28-Sep-23,22-Sep-23,1-Oct-23,29-Sep-23
Exp92,230033506,D45,DBA/2J AZM,Exp,M,"9,05",Both,,,26-Jul-23,17-Aug-23,4-Oct-23,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,28-Sep-23,22-Sep-23,1-Oct-23,29-Sep-23
Exp93,230033499,E193,N7,Exp,F,"6,19",L,,,25-Jul-23,17-Aug-23,4-Oct-23,230017814,N6,230020410,C57BL/6J CU,37616,,,,28-Sep-23,22-Sep-23,1-Oct-23,29-Sep-23
Exp93,230033507,D46,DBA/2J AZM,Exp,F,"9,12",Both,,,26-Jul-23,17-Aug-23,4-Oct-23,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,28-Sep-23,22-Sep-23,1-Oct-23,29-Sep-23
Exp94,230033500,E194,N7,Exp,F,"8,95",L,,,25-Jul-23,21-Aug-23,4-Oct-23,230017814,N6,230020410,C57BL/6J CU,37616,,,,2-Oct-23,23-Sep-23,5-Oct-23,29-Sep-23
Exp94,230033986,D54,DBA/2J AZM,Exp,F,"10,8",Both,,,30-Jul-23,21-Aug-23,4-Oct-23,230008659,DBA/2J AZM,230008665,DBA/2J AZM,37215,,,,2-Oct-23,23-Sep-23,5-Oct-23,29-Sep-23
Exp96,230033502,E196,N7,Exp,F,"8,81",L,,,25-Jul-23,21-Aug-23,4-Oct-23,230017814,N6,230020410,C57BL/6J CU,37616,,,,2-Oct-23,23-Sep-23,5-Oct-23,29-Sep-23
Exp96,230033988,D56,DBA/2J AZM,Exp,F,"6,67",Both,,,30-Jul-23,21-Aug-23,4-Oct-23,230008659,DBA/2J AZM,230008665,DBA/2J AZM,37215,,,,2-Oct-23,23-Sep-23,5-Oct-23,29-Sep-23
Exp97,230034944,E199,N6,Exp,M,"10,76",L,,,6-Aug-23,29-Aug-23,6-Oct-23,220054419,N5,230002772,C57BL/6J CU,37039,,,,10-Oct-23,24-Sep-23,13-Oct-23,6-Oct-23
Exp97,230034957,B86,C57BL/6J CU,Exp,M,"6,81",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,24-Sep-23,13-Oct-23,6-Oct-23
Exp98,230034945,E200,N6,Exp,M,"9,49",L,,,6-Aug-23,29-Aug-23,6-Oct-23,220054419,N5,230002772,C57BL/6J CU,37039,,,,10-Oct-23,24-Sep-23,13-Oct-23,6-Oct-23
Exp98,230034958,B87,C57BL/6J CU,Exp,M,"6,96",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,24-Sep-23,13-Oct-23,6-Oct-23
Exp99,230034949,E204,N7,Exp,M,"9,5",L,,,4-Aug-23,29-Aug-23,6-Oct-23,230017805,N6,230016733,C57BL/6J CU,37552,,,,10-Oct-23,25-Sep-23,13-Oct-23,6-Oct-23
Exp99,230034959,B88,C57BL/6J CU,Exp,M,"7,14",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,25-Sep-23,13-Oct-23,6-Oct-23
Exp100,230034950,E205,N7,Exp,M,"11,21",L,,,4-Aug-23,29-Aug-23,6-Oct-23,230017805,N6,230016733,C57BL/6J CU,37552,,,,10-Oct-23,25-Sep-23,13-Oct-23,6-Oct-23
Exp100,230034960,B89,C57BL/6J CU,Exp,M,"7,14",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,25-Sep-23,13-Oct-23,6-Oct-23
Exp101,230034952,E207,N7,Exp,F,"10,99",L,,,4-Aug-23,29-Aug-23,6-Oct-23,230017805,N6,230016733,C57BL/6J CU,37552,,,,10-Oct-23,26-Sep-23,13-Oct-23,6-Oct-23
Exp101,230034962,B91,C57BL/6J CU,Exp,F,"6,38",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,26-Sep-23,13-Oct-23,6-Oct-23
Exp102,230034953,E208,N7,Exp,F,"10,13",L,,,4-Aug-23,29-Aug-23,6-Oct-23,230017805,N6,230016733,C57BL/6J CU,37552,,,,10-Oct-23,26-Sep-23,13-Oct-23,6-Oct-23
Exp102,230034963,B92,C57BL/6J CU,Exp,F,"6,19",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,26-Sep-23,13-Oct-23,6-Oct-23
Exp103,230034954,E209,N7,Exp,F,"10,75",L,,,4-Aug-23,29-Aug-23,6-Oct-23,230017805,N6,230016733,C57BL/6J CU,37552,,,,10-Oct-23,29-Sep-23,13-Oct-23,6-Oct-23
Exp103,230034964,B93,C57BL/6J CU,Exp,F,"6,52",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,29-Sep-23,13-Oct-23,6-Oct-23
Exp104,230034955,E210,N7,Exp,F,"10,05",L,,,4-Aug-23,29-Aug-23,6-Oct-23,230017805,N6,230016733,C57BL/6J CU,37552,,,,10-Oct-23,29-Sep-23,13-Oct-23,6-Oct-23
Exp104,230034965,B94,C57BL/6J CU,Exp,F,"6,54",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,29-Sep-23,13-Oct-23,6-Oct-23
Exp105,230034956,E211,N7,Exp,F,"10,51",L,,,4-Aug-23,29-Aug-23,6-Oct-23,230017805,N6,230016733,C57BL/6J CU,37552,,,,10-Oct-23,30-Sep-23,13-Oct-23,6-Oct-23
Exp105,230034966,B95,C57BL/6J CU,Exp,F,"6,74",Both,,,8-Aug-23,29-Aug-23,6-Oct-23,230006173,C57BL/6J CU,230015267,C57BL/6J CU,37484,,,,10-Oct-23,30-Sep-23,13-Oct-23,6-Oct-23
Exp106,230036014,E214,N8,Exp,M,"8,27",R,,,13-Aug-23,3-Sep-23,25-Oct-23,230017821,N7,230019404,C57BL/6J CU,37587,,,,,30-Sep-23,18-Oct-23,23-Oct-23
Exp106,230036028,D57,DBA/2J AZM,Exp,M,"10,6",Both,,,13-Aug-23,3-Sep-23,25-Oct-23,230008660,DBA/2J AZM,230008666,DBA/2J AZM,37216,,,,,30-Sep-23,18-Oct-23,23-Oct-23
Exp108,230036016,E216,N8,Exp,M,"8,73",L,,,13-Aug-23,3-Sep-23,25-Oct-23,230017821,N7,230019404,C57BL/6J CU,37587,,,,,1-Oct-23,18-Oct-23,23-Oct-23
Exp108,230036005,B96,C57BL/6J CU,Exp,M,"9,32",Both,,,13-Aug-23,3-Sep-23,25-Oct-23,230026179,C57BL/6J CU,230026190,C57BL/6J CU,37899,,,,,1-Oct-23,18-Oct-23,23-Oct-23
Exp109,230036019,E219,N8,Exp,F,"7,36",L,,,13-Aug-23,3-Sep-23,25-Oct-23,230017821,N7,230019404,C57BL/6J CU,37587,,,,,1-Oct-23,18-Oct-23,23-Oct-23
Exp109,230036001,C54,CBA/J BIT,Exp,F,"9,27",Both,,,14-Aug-23,3-Sep-23,25-Oct-23,230009360,CBA/J BIT,230009362,CBA/J BIT,37240,,,,,1-Oct-23,18-Oct-23,23-Oct-23
Exp110,230036020,E220,N8,Exp,F,"6,96",L,,,13-Aug-23,3-Sep-23,25-Oct-23,230017821,N7,230019404,C57BL/6J CU,37587,,,,,2-Oct-23,18-Oct-23,23-Oct-23
Exp110,230036037,M60,MRL/MpJ CSY,Exp,F,"10,74",Both,,,14-Aug-23,3-Sep-23,25-Oct-23,230009428,MRL/MpJ CSY,230009431,MRL/MpJ CSY,37270,,,,,2-Oct-23,18-Oct-23,23-Oct-23
Exp111,230040018,E227,N7,Exp,M,"14,55",R,,,3-Sep-23,30-Sep-23,21-Nov-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,11-Nov-23,2-Oct-23,14-Nov-23,21-Nov-23
Exp111,230040037,D58,DBA/2J AZM,Exp,M,"11,41",Both,,,6-Sep-23,30-Sep-23,21-Nov-23,230008659,DBA/2J AZM,230008665,DBA/2J AZM,37215,,,,11-Nov-23,2-Oct-23,14-Nov-23,21-Nov-23
Exp113,230040020,E229,N7,Exp,F,"13,25",L,,,3-Sep-23,30-Sep-23,21-Nov-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,11-Nov-23,,14-Nov-23,21-Nov-23
Exp113,230040039,D60,DBA/2J AZM,Exp,F,"10,56",Both,,,6-Sep-23,30-Sep-23,21-Nov-23,230008659,DBA/2J AZM,230008665,DBA/2J AZM,37215,,,,11-Nov-23,,14-Nov-23,21-Nov-23
Exp114,230040021,E230,N7,Exp,F,"14,2",L,,,3-Sep-23,30-Sep-23,21-Nov-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,11-Nov-23,,14-Nov-23,21-Nov-23
Exp114,230040050,C59,CBA/J BIT,Exp,F,"11,03",Both,,,9-Sep-23,30-Sep-23,21-Nov-23,230023166,CBA/J BIT,230023167,CBA/J BIT,37746,,,,11-Nov-23,,14-Nov-23,21-Nov-23
Exp115,230040022,E231,N7,Exp,F,"14,96",L,,,3-Sep-23,30-Sep-23,21-Nov-23,230007860,N6,230006174,C57BL/6J CU,37196,,,,11-Nov-23,,14-Nov-23,21-Nov-23
Exp115,230040051,C60,CBA/J BIT,Exp,F,"11,61",Both,,,9-Sep-23,30-Sep-23,21-Nov-23,230023166,CBA/J BIT,230023167,CBA/J BIT,37746,,,,11-Nov-23,,14-Nov-23,21-Nov-23
Exp116,230047504,E265,N7,Exp,M,"12,06",L,,,19-Oct-23,13-Nov-23,3-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,,28-Dec-23,3-Jan-24
Exp116,230047488,B119,C57BL/6J CU,Exp,M,"7,75",Both,,,23-Oct-23,13-Nov-23,3-Jan-24,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,25-Dec-23,,28-Dec-23,3-Jan-24
Exp117,230047505,E266,N7,Exp,M,"11,9",L,,,19-Oct-23,13-Nov-23,3-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,14-Nov-23,28-Dec-23,3-Jan-24
Exp117,230047513,D71,DBA/2J AZM,Exp,M,"10,3",Both,,,23-Oct-23,13-Nov-23,3-Jan-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,25-Dec-23,14-Nov-23,28-Dec-23,3-Jan-24
Exp118,230047506,E267,N7,Exp,M,"11,6",L,,,19-Oct-23,13-Nov-23,3-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,15-Nov-23,28-Dec-23,3-Jan-24
Exp118,230047487,B118,C57BL/6J CU,Exp,M,"9,05",Both,,,23-Oct-23,13-Nov-23,3-Jan-24,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,25-Dec-23,15-Nov-23,28-Dec-23,3-Jan-24
Exp119,230047507,E268,N7,Exp,F,"11,6",L,,,19-Oct-23,13-Nov-23,3-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,15-Nov-23,28-Dec-23,3-Jan-24
Exp119,230047496,D62,DBA/2J AZM,Exp,F,"10,6",Both,,,19-Oct-23,13-Nov-23,3-Jan-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,25-Dec-23,15-Nov-23,28-Dec-23,3-Jan-24
Exp120,230047508,E269,N7,Exp,F,"10,8",L,,,19-Oct-23,13-Nov-23,3-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,16-Nov-23,28-Dec-23,3-Jan-24
Exp120,230047497,D63,DBA/2J AZM,Exp,F,"10,2",Both,,,19-Oct-23,13-Nov-23,3-Jan-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,25-Dec-23,16-Nov-23,28-Dec-23,3-Jan-24
Exp121,230047509,E270,N7,Exp,F,"12,08",L,,,19-Oct-23,13-Nov-23,3-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,No VR,28-Dec-23,3-Jan-24
Exp121,230047514,D72,DBA/2J AZM,Exp,F,"8,27",Both,,,23-Oct-23,13-Nov-23,3-Jan-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,25-Dec-23,No VR,28-Dec-23,3-Jan-24
Exp122,230047510,E271,N7,Exp,F,"10,92",L,,,19-Oct-23,13-Nov-23,4-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,No VR,28-Dec-23,4-Jan-24
Exp122,230047515,D73,DBA/2J AZM,Exp,F,"9,87",Both,,,23-Oct-23,13-Nov-23,4-Jan-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,25-Dec-23,No VR,28-Dec-23,4-Jan-24
Exp123,230047511,E272,N7,Exp,F,"11,5",L,,,19-Oct-23,13-Nov-23,4-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,No VR,28-Dec-23,4-Jan-24
Exp123,230047493,B124,C57BL/6J CU,Exp,F,"9,00",Both,,,23-Oct-23,13-Nov-23,4-Jan-24,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,25-Dec-23,No VR,28-Dec-23,4-Jan-24
Exp124,230047512,E273,N7,Exp,F,"10,38",L,,,19-Oct-23,13-Nov-23,4-Jan-24,230017806,N6,230028831,WT,37588,,,,25-Dec-23,No VR,28-Dec-23,4-Jan-24
Exp124,230047494,B125,C57BL/6J CU,Exp,F,"8,2",Both,,,23-Oct-23,13-Nov-23,4-Jan-24,230026187,C57BL/6J CU,230015268,C57BL/6J CU,37801,,,,25-Dec-23,No VR,28-Dec-23,4-Jan-24
Exp126,230048437,E275,N9,Exp,M,"7,63",L,,,23-Oct-23,16-Nov-23,4-Jan-24,230026174,C57BL/6J CU,230028832,N8,37972,,,IBA ocular problems,28-Dec-23,No VR,31-Dec-23,4-Jan-24
Exp126,230048445,D75,DBA/2J AZM,Exp,M,"10,7",Both,,,26-Oct-23,16-Nov-23,4-Jan-24,230023913,DBA/2J AZM,230022678,DBA/2J AZM,37748,,,,28-Dec-23,No VR,31-Dec-23,4-Jan-24
Exp127,230048442,E280,N9,Exp,F,"7,22",L,,,23-Oct-23,16-Nov-23,4-Jan-24,230026174,C57BL/6J CU,230028832,N8,37972,,,,28-Dec-23,No VR,31-Dec-23,4-Jan-24
Exp127,230048446,D76,DBA/2J AZM,Exp,F,"8,56",Both,,,26-Oct-23,16-Nov-23,4-Jan-24,230023913,DBA/2J AZM,230022678,DBA/2J AZM,37748,,,,28-Dec-23,No VR,31-Dec-23,4-Jan-24
Exp128,230048443,E281,N9,Exp,F,"8,8",L,,,23-Oct-23,16-Nov-23,4-Jan-24,230026174,C57BL/6J CU,230028832,N8,37972,,,,28-Dec-23,No VR,31-Dec-23,4-Jan-24
Exp128,230048447,D77,DBA/2J AZM,Exp,F,"9,94",Both,,,26-Oct-23,16-Nov-23,4-Jan-24,230023913,DBA/2J AZM,230022678,DBA/2J AZM,37748,,,,28-Dec-23,No VR,31-Dec-23,4-Jan-24
Exp 131,230049634,E282,N7,Exp,M,"11,15",L,,,30-Oct-23,24-Nov-23,8-Jan-24,230006172,C57BL/6J CU,230007863,N6,37197,,,,5-Jan-24,No VR,8-Jan-24,8-Jan-24
Exp131,230049636,C63,CBA/J BIT,Exp,M,"7,9",Both,,,6-Nov-23,24-Nov-23,8-Jan-24,230031806,CBA/J BIT,230031802,CBA/J BIT,38064,,,,5-Jan-24,No VR,8-Jan-24,8-Jan-24
Exp132,230049635,E283,N7,Exp,M,"12,6",L,,,30-Oct-23,24-Nov-23,8-Jan-24,230006172,C57BL/6J CU,230007863,N6,37197,,,,5-Jan-24,No VR,8-Jan-24,8-Jan-24
Exp132,230049637,C64,CBA/J BIT,Exp,M,"6,5",Both,,,6-Nov-23,24-Nov-23,8-Jan-24,230031806,CBA/J BIT,230031802,CBA/J BIT,38064,,,,5-Jan-24,No VR,8-Jan-24,8-Jan-24
Exp133,230048920,E287,N8,Exp,F,"13,87",L,,,26-Oct-23,24-Nov-23,8-Jan-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,5-Jan-24,No VR,8-Jan-24,8-Jan-24
Exp133,230050602,C65,CBA/J BIT,Exp,F,"7,95",Both,,,6-Nov-23,24-Nov-23,8-Jan-24,230031806,CBA/J BIT,230031802,CBA/J BIT,38064,,,,5-Jan-24,No VR,8-Jan-24,8-Jan-24
Exp135,230050181,E293,N7,Exp,M,"6,5",L,,,7-Nov-23,28-Nov-23,12-Jan-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,9-Jan-24,No VR,12-Jan-24,12-Jan-24
Exp135,230050190,M67,MRL/MpJ CSY,Exp,M,"11,98",Both,,,7-Nov-23,28-Nov-23,12-Jan-24,230036035,MRL/MpJ CSY,230036039/230036042,MRL/MpJ CSY,38351,,,,9-Jan-24,No VR,12-Jan-24,12-Jan-24
Exp136,230050182,E294,N7,Exp,M,"6,1",L,,,7-Nov-23,28-Nov-23,12-Jan-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,9-Jan-24,No VR,12-Jan-24,12-Jan-24
Exp136,230050191,M68,MRL/MpJ CSY,Exp,M,"12,34",Both,,,7-Nov-23,28-Nov-23,12-Jan-24,230036035,MRL/MpJ CSY,230036039/230036042,MRL/MpJ CSY,38351,,,,9-Jan-24,No VR,12-Jan-24,12-Jan-24
Exp137,230050823,E302,N9,Exp,M,"7,45",L,,,9-Nov-23,30-Nov-23,15-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,11-Jan-24,No VR,14-Jan-24,15-Jan-24
Exp137,230050810,M81,MRL/MpJ CSY,Exp,M,"19,38",Both,,,8-Nov-23,30-Nov-23,15-Jan-24,230036036,MRL/MpJ CSY,230036040/230036041,MRL/MpJ CSY,38350,,,,11-Jan-24,No VR,14-Jan-24,15-Jan-24
